Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,148.65,-86.0,90.0,top
C2,100nF,C_0603_1608Metric,144.0,-93.325,-90.0,top
C3,1uF,C_0603_1608Metric,151.1,-82.2,180.0,top
C4,1uF,C_0603_1608Metric,151.1,-87.8,0.0,top
C5,100nF,C_0603_1608Metric,147.3,-99.6,90.0,top
C6,Resereved,C_0603_1608Metric,151.1,-89.4,0.0,top
C7,100nF,C_0603_1608Metric,148.0,-102.0,180.0,top
C8,100nF,C_0603_1608Metric,148.9,-99.6,90.0,top
D1,LED,LED_0603_1608Metric,152.0,-93.3375,-90.0,top
H1,M2_mech_hole_with_edge,M2_mech_hole_with_edge,154.0,-77.9,0.0,top
H2,M2_mech_hole_with_edge,M2_mech_hole_with_edge,142.0,-77.9,0.0,top
H3,M2_mech_hole_with_edge,M2_mech_hole_with_edge,154.0,-106.5,0.0,top
H4,M2_mech_hole_with_edge,M2_mech_hole_with_edge,142.0,-106.5,0.0,top
J1,USB_B_Micro,USB_Micro_DIP,148.0,-78.0,180.0,top
J6,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,154.7,-83.2,0.0,top
J7,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,141.3,-83.2,0.0,top
R1,1.5K,R_0603_1608Metric,145.55,-82.9,-90.0,top
R2,22,R_0603_1608Metric,147.1,-82.9,90.0,top
R3,22,R_0603_1608Metric,148.65,-82.9,90.0,top
R4,1.5K,R_0603_1608Metric,150.4,-93.3,-90.0,top
R5,10K,R_0603_1608Metric,144.0,-82.9,90.0,top
R6,10K,R_0603_1608Metric,145.6,-93.325,90.0,top
R7,10K,R_0603_1608Metric,147.2,-93.3,-90.0,top
R8,10K,R_0603_1608Metric,148.8,-93.3,-90.0,top
U1,GD32F150G,GD32-QFN28-0.4mm-pitch,145.743324,-88.6,315.0,top
U2,XC6206P332MR,SOT-23,151.15,-85.0,270.0,top
U3,SHTC3,Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm,151.1,-99.5,90.0,top
U4,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,145.1,-99.6,0.0,top
