Comment,Designator,Footprint,LCSC
100nF,C2,C_0603_1608Metric,
1uF,C3,C_0603_1608Metric,
1uF,C4,C_0603_1608Metric,
USB_B_Micro,J1,USB_Micro_DIP,
1.5K,R1,R_0603_1608Metric,
22,R2,R_0603_1608Metric,
22,R3,R_0603_1608Metric,
1.5K,R4,R_0603_1608Metric,
10K,R5,R_0603_1608Metric,
XC6206P332MR,U2,SOT-23,
GD32F150G,U1,GD32-QFN28-0.4mm-pitch,
100nF,C1,C_0603_1608Metric,
10K,R8,R_0603_1608Metric,
10K,R6,R_0603_1608Metric,
10K,R7,R_0603_1608Metric,
M2_mech_hole_with_edge,H1,M2_mech_hole_with_edge,
M2_mech_hole_with_edge,H2,M2_mech_hole_with_edge,
100nF,C5,C_0603_1608Metric,
MLX90614,U3,TO-39-4_Window,
Conn_01x04,J6,PinHeader_1x04_P2.54mm_Vertical,
LED,D1,LED_0603_1608Metric,
reserved,C6,C_0603_1608Metric,
M2_mech_hole_with_edge,H3,M2_mech_hole_with_edge,
Conn_01x02,J7,PinHeader_1x02_P2.54mm_Vertical,
M2_mech_hole_with_edge,H4,M2_mech_hole_with_edge,
Conn_01x01,J2,TestPoint_Pad_1.5x1.5mm,
Conn_01x01,J3,TestPoint_Pad_1.5x1.5mm,
Conn_01x01,J4,TestPoint_Pad_1.5x1.5mm,
